2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-09 22:08:50 | INFO     | __main__:schedule_service:143 | Current traffic: 8.4 req/s
2026-02-09 22:08:50 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=0.788, capacity=20, latency=89ms
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=0.806, capacity=20, latency=101ms
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=0.768, capacity=20, latency=102ms
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 22:08:50 | INFO     | src.level1.winner_determination:allocate:60 | Allocating 2 replicas among 3 clusters
2026-02-09 22:08:50 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster1 (quota=50.0%, score=0.806)
2026-02-09 22:08:50 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster2 (quota=50.0%, score=0.788)
2026-02-09 22:08:50 | INFO     | src.level1.winner_determination:allocate:109 | ✅ Successfully allocated all 2 replicas across 2 clusters
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 104ms (collection=102ms, winner_det=1ms)
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 2 clusters:
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=1, quota=50.00%, score=0.806)
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster2, replicas=1, quota=50.00%, score=0.788)
2026-02-09 22:08:50 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 22:08:50 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.2 req/s, derivative=-0.1397, predicted=0.0 req/s (+600s)
2026-02-09 22:08:50 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 22:08:50 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.2, predicted=0.0 | base=1, PD=+0, constrained=True
2026-02-09 22:08:50 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 22:08:50 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.2 req/s, derivative=-0.1397, predicted=0.0 req/s (+600s)
2026-02-09 22:08:50 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 22:08:50 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.2, predicted=0.0 | base=1, PD=+0, constrained=True
2026-02-09 22:08:50 | INFO     | __main__:schedule_service:199 | cluster2: 2 → 2 (Δ=+0)
2026-02-09 22:08:50 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.42s
2026-02-09 22:09:21 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671361.462, '36593.00001436124']}]
2026-02-09 22:09:21 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 36593 bytes/s → 9.1 req/s
2026-02-09 22:09:21 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 9.1 req/s | Replicas: 2
2026-02-09 22:09:21 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (9.1 < 10)
2026-02-09 22:09:21 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 22:09:21 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 22:09:21 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 22:09:21 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_9rps)
2026-02-09 22:09:21 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 22:09:21 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671361.768, '36351.35899956289']}]
2026-02-09 22:09:21 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 36351 bytes/s → 9.1 req/s
2026-02-09 22:09:21 | INFO     | __main__:schedule_service:143 | Current traffic: 9.1 req/s
2026-02-09 22:09:21 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=0.788, capacity=20, latency=84ms
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=0.806, capacity=20, latency=86ms
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=0.768, capacity=20, latency=100ms
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 22:09:21 | INFO     | src.level1.winner_determination:allocate:60 | Allocating 2 replicas among 3 clusters
2026-02-09 22:09:21 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster1 (quota=50.0%, score=0.806)
2026-02-09 22:09:21 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster2 (quota=50.0%, score=0.788)
2026-02-09 22:09:21 | INFO     | src.level1.winner_determination:allocate:109 | ✅ Successfully allocated all 2 replicas across 2 clusters
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 106ms (collection=104ms, winner_det=3ms)
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 2 clusters:
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=1, quota=50.00%, score=0.806)
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster2, replicas=1, quota=50.00%, score=0.788)
2026-02-09 22:09:21 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 22:09:21 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.5 req/s, derivative=-0.1491, predicted=0.0 req/s (+600s)
2026-02-09 22:09:21 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 22:09:21 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.5, predicted=0.0 | base=1, PD=+0, constrained=True
2026-02-09 22:09:21 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 22:09:21 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.5 req/s, derivative=-0.1491, predicted=0.0 req/s (+600s)
2026-02-09 22:09:21 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 22:09:21 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.5, predicted=0.0 | base=1, PD=+0, constrained=True
2026-02-09 22:09:21 | INFO     | __main__:schedule_service:199 | cluster2: 2 → 2 (Δ=+0)
2026-02-09 22:09:21 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.44s
2026-02-09 22:09:51 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671391.754, '41531.794005418975']}]
2026-02-09 22:09:51 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 41532 bytes/s → 10.4 req/s
2026-02-09 22:09:51 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 10.4 req/s | Replicas: 2
2026-02-09 22:10:21 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671422.043, '43322.232414337916']}]
2026-02-09 22:10:21 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 43322 bytes/s → 10.8 req/s
2026-02-09 22:10:21 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 10.8 req/s | Replicas: 2
2026-02-09 22:10:52 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671452.339, '35359.57716333662']}]
2026-02-09 22:10:52 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 35360 bytes/s → 8.8 req/s
2026-02-09 22:10:52 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 8.8 req/s | Replicas: 2
2026-02-09 22:10:52 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (8.8 < 10)
2026-02-09 22:10:52 | INFO     | __main__:worker_thread:387 | 👷 Worker 2: frontend
2026-02-09 22:10:52 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 22:10:52 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 22:10:52 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_9rps)
2026-02-09 22:10:52 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 22:10:52 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671452.604, '35461.12549865575']}]
2026-02-09 22:10:52 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 35461 bytes/s → 8.9 req/s
2026-02-09 22:10:52 | INFO     | __main__:schedule_service:143 | Current traffic: 8.9 req/s
2026-02-09 22:10:52 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=0.806, capacity=20, latency=85ms
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=0.768, capacity=20, latency=85ms
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=0.788, capacity=20, latency=85ms
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 22:10:52 | INFO     | src.level1.winner_determination:allocate:60 | Allocating 2 replicas among 3 clusters
2026-02-09 22:10:52 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster1 (quota=50.0%, score=0.806)
2026-02-09 22:10:52 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster2 (quota=50.0%, score=0.788)
2026-02-09 22:10:52 | INFO     | src.level1.winner_determination:allocate:109 | ✅ Successfully allocated all 2 replicas across 2 clusters
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 89ms (collection=88ms, winner_det=1ms)
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 2 clusters:
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=1, quota=50.00%, score=0.806)
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster2, replicas=1, quota=50.00%, score=0.788)
2026-02-09 22:10:52 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 22:10:52 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.4 req/s, derivative=-0.1422, predicted=0.0 req/s (+600s)
2026-02-09 22:10:52 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 22:10:52 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.4, predicted=0.0 | base=1, PD=+0, constrained=True
2026-02-09 22:10:52 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 22:10:52 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.4 req/s, derivative=-0.1422, predicted=0.0 req/s (+600s)
2026-02-09 22:10:52 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 22:10:52 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.4, predicted=0.0 | base=1, PD=+0, constrained=True
2026-02-09 22:10:52 | INFO     | __main__:schedule_service:199 | cluster2: 2 → 2 (Δ=+0)
2026-02-09 22:10:52 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.40s
2026-02-09 22:11:22 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671482.614, '46565.83537485251']}]
2026-02-09 22:11:22 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 46566 bytes/s → 11.6 req/s
2026-02-09 22:11:22 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 11.6 req/s | Replicas: 2
2026-02-09 22:11:52 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671512.899, '42848.53847005207']}]
2026-02-09 22:11:52 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 42849 bytes/s → 10.7 req/s
2026-02-09 22:11:52 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 10.7 req/s | Replicas: 2
2026-02-09 22:12:22 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671543.171, '43989.49804947303']}]
2026-02-09 22:12:22 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 43989 bytes/s → 11.0 req/s
2026-02-09 22:12:23 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 11.0 req/s | Replicas: 2
2026-02-09 22:12:53 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671573.443, '40514.114107324014']}]
2026-02-09 22:12:53 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 40514 bytes/s → 10.1 req/s
2026-02-09 22:12:53 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 10.1 req/s | Replicas: 2
2026-02-09 22:13:23 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671603.712, '48135.37653243298']}]
2026-02-09 22:13:23 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 48135 bytes/s → 12.0 req/s
2026-02-09 22:13:23 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 12.0 req/s | Replicas: 2
2026-02-09 22:13:53 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671633.981, '43386.79919395555']}]
2026-02-09 22:13:53 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 43387 bytes/s → 10.8 req/s
2026-02-09 22:13:53 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 10.8 req/s | Replicas: 2
2026-02-09 22:14:24 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671664.249, '44764.57591663046']}]
2026-02-09 22:14:24 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 44765 bytes/s → 11.2 req/s
2026-02-09 22:14:24 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 11.2 req/s | Replicas: 2
2026-02-09 22:14:54 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671694.516, '47313.266462897715']}]
2026-02-09 22:14:54 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 47313 bytes/s → 11.8 req/s
2026-02-09 22:14:54 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 11.8 req/s | Replicas: 2
2026-02-09 22:15:24 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671724.799, '42782.7647429061']}]
2026-02-09 22:15:24 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 42783 bytes/s → 10.7 req/s
2026-02-09 22:15:24 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 10.7 req/s | Replicas: 2
2026-02-09 22:15:54 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671755.087, '43433.934395736236']}]
2026-02-09 22:15:54 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 43434 bytes/s → 10.9 req/s
2026-02-09 22:15:54 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 10.9 req/s | Replicas: 2
2026-02-09 22:16:25 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671785.369, '35867.2777682032']}]
2026-02-09 22:16:25 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 35867 bytes/s → 9.0 req/s
2026-02-09 22:16:25 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 9.0 req/s | Replicas: 2
2026-02-09 22:16:25 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (9.0 < 10)
2026-02-09 22:16:25 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 22:16:25 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 22:16:25 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 22:16:25 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_9rps)
2026-02-09 22:16:25 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 22:16:25 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671785.64, '35769.14867602176']}]
2026-02-09 22:16:25 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 35769 bytes/s → 8.9 req/s
2026-02-09 22:16:25 | INFO     | __main__:schedule_service:143 | Current traffic: 8.9 req/s
2026-02-09 22:16:25 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=0.806, capacity=20, latency=85ms
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=0.788, capacity=20, latency=84ms
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=0.768, capacity=20, latency=85ms
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 22:16:25 | INFO     | src.level1.winner_determination:allocate:60 | Allocating 2 replicas among 3 clusters
2026-02-09 22:16:25 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster1 (quota=50.0%, score=0.806)
2026-02-09 22:16:25 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster2 (quota=50.0%, score=0.788)
2026-02-09 22:16:25 | INFO     | src.level1.winner_determination:allocate:109 | ✅ Successfully allocated all 2 replicas across 2 clusters
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 88ms (collection=86ms, winner_det=2ms)
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 2 clusters:
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=1, quota=50.00%, score=0.806)
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster2, replicas=1, quota=50.00%, score=0.788)
2026-02-09 22:16:25 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 22:16:25 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.5 req/s, derivative=0.0001, predicted=4.5 req/s (+600s)
2026-02-09 22:16:25 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.015, P=-0.08, D=-0.01, output=-0.09, delta=0
2026-02-09 22:16:25 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.5, predicted=4.5 | base=1, PD=+0, constrained=True
2026-02-09 22:16:25 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 22:16:25 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.5 req/s, derivative=0.0001, predicted=4.5 req/s (+600s)
2026-02-09 22:16:25 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.015, P=-0.08, D=0.01, output=-0.06, delta=0
2026-02-09 22:16:25 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.5, predicted=4.5 | base=1, PD=+0, constrained=True
2026-02-09 22:16:25 | INFO     | __main__:schedule_service:199 | cluster2: 2 → 2 (Δ=+0)
2026-02-09 22:16:25 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.41s
2026-02-09 22:16:55 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671815.643, '44185.46455984053']}]
2026-02-09 22:16:55 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 44185 bytes/s → 11.0 req/s
2026-02-09 22:16:55 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 11.0 req/s | Replicas: 2
2026-02-09 22:17:25 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671845.938, '39272.17221273545']}]
2026-02-09 22:17:25 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 39272 bytes/s → 9.8 req/s
2026-02-09 22:17:25 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 9.8 req/s | Replicas: 2
2026-02-09 22:17:25 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (9.8 < 10)
2026-02-09 22:17:25 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 22:17:25 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 22:17:25 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 22:17:25 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_10rps)
2026-02-09 22:17:25 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 22:17:26 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770671846.262, '39165.25624039939']}]
2026-02-09 22:17:26 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 39165 bytes/s → 9.8 req/s
2026-02-09 22:17:26 | INFO     | __main__:schedule_service:143 | Current traffic: 9.8 req/s
2026-02-09 22:17:26 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=0.805, capacity=20, latency=86ms
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=0.788, capacity=20, latency=87ms
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=0.768, capacity=20, latency=98ms
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 22:17:26 | INFO     | src.level1.winner_determination:allocate:60 | Allocating 2 replicas among 3 clusters
2026-02-09 22:17:26 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster1 (quota=50.0%, score=0.805)
2026-02-09 22:17:26 | INFO     | src.level1.winner_determination:allocate:103 |   Allocated 1 replicas to cluster2 (quota=50.0%, score=0.788)
2026-02-09 22:17:26 | INFO     | src.level1.winner_determination:allocate:109 | ✅ Successfully allocated all 2 replicas across 2 clusters
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 101ms (collection=101ms, winner_det=0ms)
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 2 clusters:
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=1, quota=50.00%, score=0.805)
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster2, replicas=1, quota=50.00%, score=0.788)
2026-02-09 22:17:26 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 22:17:26 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.9 req/s, derivative=0.0012, predicted=5.6 req/s (+600s)
2026-02-09 22:17:26 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.126, P=-0.63, D=-0.55, output=-1.18, delta=-1
2026-02-09 22:17:26 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.9, predicted=5.6 | base=1, PD=-1, constrained=True
2026-02-09 22:17:26 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 22:17:26 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.9 req/s, derivative=0.0012, predicted=5.6 req/s (+600s)
2026-02-09 22:17:26 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.126, P=-0.63, D=0.08, output=-0.55, delta=-1
2026-02-09 22:17:26 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=4.9, predicted=5.6 | base=1, PD=-1, constrained=True
2026-02-09 22:17:26 | INFO     | __main__:schedule_service:199 | cluster2: 2 → 2 (Δ=+0)
2026-02-09 22:17:26 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.45s
